date,id,store_nbr,family,onpromotion,sales
2017-08-23,3013389,1,PLAYERS AND ELECTRONICS,0,7.673072271784072
2017-08-24,3015171,1,PLAYERS AND ELECTRONICS,0,7.952615586798172
2017-08-25,3016953,1,PLAYERS AND ELECTRONICS,0,7.632629680968148
2017-08-26,3018735,1,PLAYERS AND ELECTRONICS,0,7.907703182641567
2017-08-27,3020517,1,PLAYERS AND ELECTRONICS,0,7.592385525774101
2017-08-28,3022299,1,PLAYERS AND ELECTRONICS,0,7.863058482264891
2017-08-29,3024081,1,PLAYERS AND ELECTRONICS,1,7.552339065191928
2017-08-30,3025863,1,PLAYERS AND ELECTRONICS,1,7.818679682688834
2017-08-31,3027645,1,PLAYERS AND ELECTRONICS,0,7.5124895570309365
2017-08-16,3000916,1,POULTRY,0,245.826886857988
2017-08-17,3002698,1,POULTRY,1,210.77907322990276
2017-08-18,3004480,1,POULTRY,41,331.2392542380311
2017-08-19,3006262,1,POULTRY,0,164.15448890475142
2017-08-20,3008044,1,POULTRY,0,57.9383942154803
2017-08-21,3009826,1,POULTRY,0,252.4528917321145
2017-08-22,3011608,1,POULTRY,1,207.12847806344715
2017-08-23,3013390,1,POULTRY,0,220.62804937432443
2017-08-24,3015172,1,POULTRY,0,179.4357977845991
2017-08-25,3016954,1,POULTRY,36,278.434236991332
2017-08-26,3018736,1,POULTRY,0,139.5563384151352
2017-08-27,3020518,1,POULTRY,0,37.31996039623807
2017-08-28,3022300,1,POULTRY,0,217.896707932067
2017-08-29,3024082,1,POULTRY,0,175.1571117051232
2017-08-30,3025864,1,POULTRY,0,188.0243504530077
2017-08-31,3027646,1,POULTRY,0,149.8561925969795
2017-08-16,3000917,1,PREPARED FOODS,0,57.49206311593667
2017-08-17,3002699,1,PREPARED FOODS,0,66.83416575668053
2017-08-18,3004481,1,PREPARED FOODS,0,57.218889096637305
2017-08-19,3006263,1,PREPARED FOODS,0,71.2504329767657
2017-08-20,3008045,1,PREPARED FOODS,0,55.61245094462777
2017-08-21,3009827,1,PREPARED FOODS,0,69.7678516103175
2017-08-22,3011609,1,PREPARED FOODS,0,59.85097152678529
2017-08-23,3013391,1,PREPARED FOODS,0,63.63984731516944
2017-08-24,3015173,1,PREPARED FOODS,0,66.64017993946293
2017-08-25,3016955,1,PREPARED FOODS,0,57.528388633879516
2017-08-26,3018737,1,PREPARED FOODS,0,70.88287973378421
2017-08-27,3020519,1,PREPARED FOODS,0,55.9604284869728
2017-08-28,3022301,1,PREPARED FOODS,0,69.50266598869483
2017-08-29,3024083,1,PREPARED FOODS,0,59.97767973481601
2017-08-30,3025865,1,PREPARED FOODS,0,63.669859762350484
2017-08-31,3027647,1,PREPARED FOODS,0,66.45663781440163
2017-08-16,3000918,1,PRODUCE,256,3069.139257382213
2017-08-17,3002700,1,PRODUCE,6,2046.3277671737756
2017-08-18,3004482,1,PRODUCE,5,2059.2481012605776
2017-08-19,3006264,1,PRODUCE,6,2587.0095377146954
2017-08-20,3008046,1,PRODUCE,5,1622.964973459937
2017-08-21,3009828,1,PRODUCE,3,2795.4881177847706
2017-08-22,3011610,1,PRODUCE,3,1634.0286915654501
2017-08-23,3013392,1,PRODUCE,211,2534.583052147319
2017-08-24,3015174,1,PRODUCE,3,2042.979073971272
2017-08-25,3016956,1,PRODUCE,1,2023.5391201125703
2017-08-26,3018738,1,PRODUCE,2,2510.607831839613
2017-08-27,3020520,1,PRODUCE,0,1649.8468099595675
2017-08-28,3022302,1,PRODUCE,2,2679.664410227684
2017-08-29,3024084,1,PRODUCE,1,1670.950434768621
2017-08-30,3025866,1,PRODUCE,208,2439.687029072792
2017-08-31,3027648,1,PRODUCE,3,2034.0288440311485
2017-08-16,3000919,1,SCHOOL AND OFFICE SUPPLIES,14,1.4601517249262866e-05
2017-08-17,3002701,1,SCHOOL AND OFFICE SUPPLIES,0,1.4359156539718938e-05
2017-08-18,3004483,1,SCHOOL AND OFFICE SUPPLIES,0,1.4120818611679693e-05
2017-08-19,3006265,1,SCHOOL AND OFFICE SUPPLIES,0,1.3886436693715615e-05
2017-08-20,3008047,1,SCHOOL AND OFFICE SUPPLIES,0,1.365594512269099e-05
2017-08-21,3009829,1,SCHOOL AND OFFICE SUPPLIES,0,1.3429279325368084e-05
2017-08-22,3011611,1,SCHOOL AND OFFICE SUPPLIES,0,1.3206375800316664e-05
2017-08-23,3013393,1,SCHOOL AND OFFICE SUPPLIES,0,1.2987172100123789e-05
2017-08-24,3015175,1,SCHOOL AND OFFICE SUPPLIES,0,1.2771606813898893e-05
2017-08-25,3016957,1,SCHOOL AND OFFICE SUPPLIES,0,1.2559619550069248e-05
2017-08-26,3018739,1,SCHOOL AND OFFICE SUPPLIES,0,1.2351150919461e-05
2017-08-27,3020521,1,SCHOOL AND OFFICE SUPPLIES,0,1.214614251866102e-05
2017-08-28,3022303,1,SCHOOL AND OFFICE SUPPLIES,0,1.194453691365494e-05
2017-08-29,3024085,1,SCHOOL AND OFFICE SUPPLIES,0,1.1746277623736751e-05
2017-08-30,3025867,1,SCHOOL AND OFFICE SUPPLIES,0,1.1551309105685484e-05
2017-08-31,3027649,1,SCHOOL AND OFFICE SUPPLIES,0,1.135957673820453e-05
2017-08-16,3000920,1,SEAFOOD,0,27.72174984840222
2017-08-17,3002702,1,SEAFOOD,0,27.09792021206832
2017-08-18,3004484,1,SEAFOOD,7,26.09880014270357
2017-08-19,3006266,1,SEAFOOD,0,25.787015754272957
2017-08-20,3008048,1,SEAFOOD,0,25.894466072824656
2017-08-21,3009830,1,SEAFOOD,0,25.985882636000134
2017-08-22,3011612,1,SEAFOOD,0,25.99820160353305
2017-08-23,3013394,1,SEAFOOD,0,25.98270759050999
2017-08-24,3015176,1,SEAFOOD,1,25.973696091270185
2017-08-25,3016958,1,SEAFOOD,5,25.972219458056838
2017-08-26,3018740,1,SEAFOOD,1,25.972230179509317
2017-08-27,3020522,1,SEAFOOD,0,25.97126541814834
2017-08-28,3022304,1,SEAFOOD,1,25.96966699853363
2017-08-29,3024086,1,SEAFOOD,0,25.968032572072847
2017-08-30,3025868,1,SEAFOOD,1,25.966510729484245
2017-08-31,3027650,1,SEAFOOD,0,25.965036007958943
2017-08-16,3001251,2,AUTOMOTIVE,0,6.810692256818734
2017-08-17,3003033,2,AUTOMOTIVE,0,7.0616680937113685
2017-08-18,3004815,2,AUTOMOTIVE,0,6.580091847659604
2017-08-19,3006597,2,AUTOMOTIVE,0,6.579563098374401
2017-08-20,3008379,2,AUTOMOTIVE,0,6.579034391577331
2017-08-21,3010161,2,AUTOMOTIVE,0,6.578505727264977
2017-08-22,3011943,2,AUTOMOTIVE,0,6.577977105433926
2017-08-23,3013725,2,AUTOMOTIVE,0,6.577448526080765
2017-08-24,3015507,2,AUTOMOTIVE,0,6.57691998920208
2017-08-25,3017289,2,AUTOMOTIVE,0,6.576391494794459
2017-08-26,3019071,2,AUTOMOTIVE,0,6.575863042854488
2017-08-27,3020853,2,AUTOMOTIVE,0,6.575334633378755
2017-08-28,3022635,2,AUTOMOTIVE,0,6.574806266363847
2017-08-29,3024417,2,AUTOMOTIVE,0,6.574277941806353
2017-08-30,3026199,2,AUTOMOTIVE,0,6.5737496597028615
2017-08-31,3027981,2,AUTOMOTIVE,0,6.57322142004996
2017-08-16,3001252,2,BABY CARE,0,0.037524174266357326
2017-08-17,3003034,2,BABY CARE,0,0.02240387714928688
2017-08-18,3004816,2,BABY CARE,0,0.04674769386759105
2017-08-19,3006598,2,BABY CARE,0,0.03472044345539599
2017-08-20,3008380,2,BABY CARE,0,0.027246064864947007
2017-08-21,3010162,2,BABY CARE,0,0.04316431686628771
2017-08-22,3011944,2,BABY CARE,0,0.03333627612559904
2017-08-23,3013726,2,BABY CARE,0,0.03019492618878744
2017-08-24,3015508,2,BABY CARE,0,0.04031451152295039
2017-08-25,3017290,2,BABY CARE,0,0.03270955719924325
2017-08-26,3019072,2,BABY CARE,0,0.03187587362584616
2017-08-27,3020854,2,BABY CARE,0,0.03810730225684098
2017-08-28,3022636,2,BABY CARE,0,0.03245000385591305
2017-08-29,3024418,2,BABY CARE,0,0.03272978392011648
2017-08-30,3026200,2,BABY CARE,0,0.036420222125520395
2017-08-31,3027982,2,BABY CARE,0,0.03233800231749901
2017-08-16,3001253,2,BEAUTY,2,7.370950242435059
2017-08-17,3003035,2,BEAUTY,2,7.139862001154318
2017-08-18,3004817,2,BEAUTY,2,7.106161915411914
2017-08-19,3006599,2,BEAUTY,1,7.100332632495929
2017-08-20,3008381,2,BEAUTY,2,7.098438811306787
2017-08-21,3010163,2,BEAUTY,2,7.097100853536723
2017-08-22,3011945,2,BEAUTY,2,7.0958415700221025
2017-08-23,3013727,2,BEAUTY,2,7.094593583053214
2017-08-24,3015509,2,BEAUTY,0,7.093347379066802
2017-08-25,3017291,2,BEAUTY,1,7.092101614743298
2017-08-26,3019073,2,BEAUTY,1,7.090856100377014
2017-08-27,3020855,2,BEAUTY,1,7.0896108091490815
2017-08-28,3022637,2,BEAUTY,1,7.088365737239769
2017-08-29,3024419,2,BEAUTY,0,7.087120884076757
2017-08-30,3026201,2,BEAUTY,0,7.085876249546259
2017-08-31,3027983,2,BEAUTY,1,7.084631833599235
2017-08-16,3001254,2,BEVERAGES,23,2545.514893788317
2017-08-17,3003036,2,BEVERAGES,13,2816.1797517038663
2017-08-18,3004818,2,BEVERAGES,11,2814.4108789137217
2017-08-19,3006600,2,BEVERAGES,14,2812.643117171601
2017-08-20,3008382,2,BEVERAGES,15,2810.876465779643
2017-08-21,3010164,2,BEVERAGES,16,2809.1109240404244
2017-08-22,3011946,2,BEVERAGES,11,2807.3464912569607
2017-08-23,3013728,2,BEVERAGES,26,2805.5831667327047
2017-08-24,3015510,2,BEVERAGES,35,2803.8209497715475
2017-08-25,3017292,2,BEVERAGES,35,2802.059839677816
2017-08-26,3019074,2,BEVERAGES,38,2800.299835756275
2017-08-27,3020856,2,BEVERAGES,41,2798.5409373121265
2017-08-28,3022638,2,BEVERAGES,35,2796.7831436510073
2017-08-29,3024420,2,BEVERAGES,34,2795.026454078992
2017-08-30,3026202,2,BEVERAGES,39,2793.2708679025905
2017-08-31,3027984,2,BEVERAGES,34,2791.516384428747
2017-08-16,3001255,2,BOOKS,0,1.011120236751439e-11
2017-08-17,3003037,2,BOOKS,0,1.2268187592347078e-11
2017-08-18,3004819,2,BOOKS,0,1.2066902363918397e-11
2017-08-19,3006601,2,BOOKS,0,1.1868919639863617e-11
2017-08-20,3008383,2,BOOKS,0,1.1674185235704205e-11
2017-08-21,3010165,2,BOOKS,0,1.1482645855971106e-11
2017-08-22,3011947,2,BOOKS,0,1.1294249079618699e-11
2017-08-23,3013729,2,BOOKS,0,1.1108943345678048e-11
2017-08-24,3015511,2,BOOKS,0,1.092667793914555e-11
2017-08-25,3017293,2,BOOKS,0,1.0747402977103111e-11
2017-08-26,3019075,2,BOOKS,0,1.0571069395066041e-11
2017-08-27,3020857,2,BOOKS,0,1.039762893355495e-11
2017-08-28,3022639,2,BOOKS,0,1.0227034124887954e-11
2017-08-29,3024421,2,BOOKS,0,1.0059238280189579e-11
2017-08-30,3026203,2,BOOKS,0,9.894195476612826e-12
2017-08-31,3027985,2,BOOKS,0,9.731860544770866e-12
2017-08-16,3001256,2,BREAD/BAKERY,12,611.6456883467438
2017-08-17,3003038,2,BREAD/BAKERY,12,537.0269708128263
2017-08-18,3004820,2,BREAD/BAKERY,13,620.5066888854711
2017-08-19,3006602,2,BREAD/BAKERY,11,700.7026299379875
2017-08-20,3008384,2,BREAD/BAKERY,10,753.2034923463183
2017-08-21,3010166,2,BREAD/BAKERY,12,622.5102862142794
2017-08-22,3011948,2,BREAD/BAKERY,12,606.2417667300792
2017-08-23,3013730,2,BREAD/BAKERY,15,620.108247289983
2017-08-24,3015512,2,BREAD/BAKERY,12,545.0142819687206
2017-08-25,3017294,2,BREAD/BAKERY,11,624.4287372054918
2017-08-26,3019076,2,BREAD/BAKERY,13,702.8671262508136
2017-08-27,3020858,2,BREAD/BAKERY,12,754.8375329272606
2017-08-28,3022640,2,BREAD/BAKERY,11,624.1974199632328
2017-08-29,3024422,2,BREAD/BAKERY,10,607.2667444864808
2017-08-30,3026204,2,BREAD/BAKERY,12,620.8911044852292
2017-08-31,3027986,2,BREAD/BAKERY,10,547.2945491047927
2017-08-16,3001257,2,CELEBRATION,0,9.896782752604528
2017-08-17,3003039,2,CELEBRATION,0,10.361566748528698
2017-08-18,3004821,2,CELEBRATION,0,10.451825903593015
2017-08-19,3006603,2,CELEBRATION,0,10.444225057610705
2017-08-20,3008385,2,CELEBRATION,0,10.411147117697315
2017-08-21,3010167,2,CELEBRATION,0,10.371529010221147
2017-08-22,3011949,2,CELEBRATION,0,10.330324669946595
2017-08-23,3013731,2,CELEBRATION,0,10.288829684066766
2017-08-24,3015513,2,CELEBRATION,0,10.247382513689114
2017-08-25,3017295,2,CELEBRATION,0,10.206071210447554
2017-08-26,3019077,2,CELEBRATION,0,10.164918313726286
2017-08-27,3020859,2,CELEBRATION,0,10.123929225041481
2017-08-28,3022641,2,CELEBRATION,0,10.08310486415182
2017-08-29,3024423,2,CELEBRATION,2,10.04244498025009
2017-08-30,3026205,2,CELEBRATION,0,10.00194901825737
2017-08-31,3027987,2,CELEBRATION,0,9.961616345462318
2017-08-16,3001258,2,CLEANING,22,865.1344143930713
2017-08-17,3003040,2,CLEANING,9,956.2837023599596
2017-08-18,3004822,2,CLEANING,9,956.274384859561
2017-08-19,3006604,2,CLEANING,10,956.265067449947
2017-08-20,3008386,2,CLEANING,10,956.2557501311167
2017-08-21,3010168,2,CLEANING,10,956.2464329030691
2017-08-22,3011950,2,CLEANING,8,956.2371157658035
2017-08-23,3013732,2,CLEANING,9,956.227798719319
2017-08-24,3015514,2,CLEANING,10,956.2184817636146
2017-08-25,3017296,2,CLEANING,12,956.2091648986894
2017-08-26,3019078,2,CLEANING,15,956.1998481245427
2017-08-27,3020860,2,CLEANING,12,956.1905314411734
2017-08-28,3022642,2,CLEANING,9,956.1812148485808
2017-08-29,3024424,2,CLEANING,11,956.1718983467639
2017-08-30,3026206,2,CLEANING,12,956.1625819357218
2017-08-31,3027988,2,CLEANING,12,956.1532656154537
2017-08-16,3001259,2,DAIRY,41,813.5085591253682
2017-08-17,3003041,2,DAIRY,15,756.528015918157
2017-08-18,3004823,2,DAIRY,21,837.1562765030178
2017-08-19,3006605,2,DAIRY,19,781.9130687379363
2017-08-20,3008387,2,DAIRY,20,855.1035860425736
2017-08-21,3010169,2,DAIRY,18,765.6606677566751
2017-08-22,3011951,2,DAIRY,21,732.8340712943543
2017-08-23,3013733,2,DAIRY,20,783.0917399299171
2017-08-24,3015515,2,DAIRY,9,767.9272345505312
2017-08-25,3017297,2,DAIRY,15,805.0297991213718
2017-08-26,3019079,2,DAIRY,13,783.2095231246133
2017-08-27,3020861,2,DAIRY,14,814.0708173049169
2017-08-28,3022643,2,DAIRY,11,791.1163002264598
2017-08-29,3024425,2,DAIRY,12,791.8678880886216
2017-08-30,3026207,2,DAIRY,13,819.0173413610987
2017-08-31,3027989,2,DAIRY,18,821.4918426275743
2017-08-16,3001260,2,DELI,18,245.13761347807784
2017-08-17,3003042,2,DELI,7,234.9588947970405
2017-08-18,3004824,2,DELI,66,224.0565864563575
2017-08-19,3006606,2,DELI,7,222.1419556024565
2017-08-20,3008388,2,DELI,8,221.28552694312376
2017-08-21,3010170,2,DELI,8,220.89304385322885
2017-08-22,3011952,2,DELI,8,220.7039688444936
2017-08-23,3013734,2,DELI,9,220.60407553721166
2017-08-24,3015516,2,DELI,9,220.54328412922524
2017-08-25,3017298,2,DELI,57,220.49963833853408
2017-08-26,3019080,2,DELI,10,220.4635119624077
2017-08-27,3020862,2,DELI,8,220.43068462405577
2017-08-28,3022644,2,DELI,11,220.3993060007207
2017-08-29,3024426,2,DELI,10,220.36856486268636
2017-08-30,3026208,2,DELI,10,220.33810554552497
2017-08-31,3027990,2,DELI,10,220.30777211642453
2017-08-16,3001261,2,EGGS,1,177.1100764304729
2017-08-17,3003043,2,EGGS,0,197.31348344641546
2017-08-18,3004825,2,EGGS,30,197.64573629300637
2017-08-19,3006607,2,EGGS,0,187.0705183087769
2017-08-20,3008389,2,EGGS,0,178.90728936748394
2017-08-21,3010171,2,EGGS,0,179.0709773312274
2017-08-22,3011953,2,EGGS,0,183.74206345678152
2017-08-23,3013735,2,EGGS,0,187.07380587902657
2017-08-24,3015517,2,EGGS,0,186.84342779885552
2017-08-25,3017299,2,EGGS,29,184.79669417186946
2017-08-26,3019081,2,EGGS,0,183.432918415948
2017-08-27,3020863,2,EGGS,0,183.59656850679218
2017-08-28,3022645,2,EGGS,0,184.48379323052473
2017-08-29,3024427,2,EGGS,0,185.03511666799204
2017-08-30,3026209,2,EGGS,0,184.93270709378768
2017-08-31,3027991,2,EGGS,0,184.54464609933981
2017-08-16,3001262,2,FROZEN FOODS,1,81.5882371238802
2017-08-17,3003044,2,FROZEN FOODS,0,77.56091468308028
2017-08-18,3004826,2,FROZEN FOODS,0,77.51167197370589
2017-08-19,3006608,2,FROZEN FOODS,0,74.73231936158254
2017-08-20,3008390,2,FROZEN FOODS,0,72.13821918619902
2017-08-21,3010172,2,FROZEN FOODS,0,69.09850355550529
2017-08-22,3011954,2,FROZEN FOODS,0,66.33691305027044
2017-08-23,3013736,2,FROZEN FOODS,0,63.70138318805192
2017-08-24,3015518,2,FROZEN FOODS,0,61.245983851984754
2017-08-25,3017300,2,FROZEN FOODS,0,58.891439313804376
2017-08-26,3019082,2,FROZEN FOODS,0,56.630474355175025
2017-08-27,3020864,2,FROZEN FOODS,0,54.44841247958568
2017-08-28,3022646,2,FROZEN FOODS,0,52.347313175683695
2017-08-29,3024428,2,FROZEN FOODS,0,50.325626262669324
2017-08-30,3026210,2,FROZEN FOODS,1,48.38232158879224
2017-08-31,3027992,2,FROZEN FOODS,0,46.514461834303866
2017-08-16,3001263,2,GROCERY I,65,3415.550729751738
2017-08-17,3003045,2,GROCERY I,36,3901.0503007858006
2017-08-18,3004827,2,GROCERY I,37,3431.957743275343
2017-08-19,3006609,2,GROCERY I,39,3667.0811155813863
2017-08-20,3008391,2,GROCERY I,41,3611.085782888245
2017-08-21,3010173,2,GROCERY I,38,3519.890077548278
2017-08-22,3011955,2,GROCERY I,34,3663.1633793988367
2017-08-23,3013737,2,GROCERY I,36,3497.3948480422987
2017-08-24,3015519,2,GROCERY I,55,3619.7475400257927
2017-08-25,3017301,2,GROCERY I,55,3530.9368430089844
2017-08-26,3019083,2,GROCERY I,64,3557.865262081573
2017-08-27,3020865,2,GROCERY I,61,3555.1951172742065
2017-08-28,3022647,2,GROCERY I,56,3520.9816282656584
2017-08-29,3024429,2,GROCERY I,56,3550.169860871866
2017-08-30,3026211,2,GROCERY I,73,3509.7924569727556
2017-08-31,3027993,2,GROCERY I,75,3527.5639994633557
2017-08-16,3001264,2,GROCERY II,0,37.29597249515977
2017-08-17,3003046,2,GROCERY II,0,41.84651204990192
2017-08-18,3004828,2,GROCERY II,0,41.8282406831171
2017-08-19,3006610,2,GROCERY II,0,41.809977294126085
2017-08-20,3008392,2,GROCERY II,0,41.79172187944553
2017-08-21,3010174,2,GROCERY II,0,41.773474435593634
2017-08-22,3011956,2,GROCERY II,0,41.7552349590901
2017-08-23,3013738,2,GROCERY II,0,41.73700344645617
2017-08-24,3015520,2,GROCERY II,0,41.71877989421459
2017-08-25,3017302,2,GROCERY II,0,41.70056429888963
2017-08-26,3019084,2,GROCERY II,0,41.68235665700708
2017-08-27,3020866,2,GROCERY II,0,41.66415696509423
2017-08-28,3022648,2,GROCERY II,0,41.6459652196799
2017-08-29,3024430,2,GROCERY II,0,41.627781417294436
2017-08-30,3026212,2,GROCERY II,0,41.60960555446968
2017-08-31,3027994,2,GROCERY II,0,41.591437627739
2017-08-16,3001265,2,HARDWARE,0,1.5628681769483421
2017-08-17,3003047,2,HARDWARE,0,1.5692138339396864
2017-08-18,3004829,2,HARDWARE,0,1.5780480059934763
2017-08-19,3006611,2,HARDWARE,0,1.5567999248244722
2017-08-20,3008393,2,HARDWARE,1,1.5559469180614809
2017-08-21,3010175,2,HARDWARE,0,1.5547546748537935
2017-08-22,3011957,2,HARDWARE,0,1.555014023268609
2017-08-23,3013739,2,HARDWARE,0,1.5545262816174987
2017-08-24,3015521,2,HARDWARE,0,1.5540661228595967
2017-08-25,3017303,2,HARDWARE,0,1.5535401246537404
2017-08-26,3019085,2,HARDWARE,0,1.5530417554056926
2017-08-27,3020867,2,HARDWARE,0,1.5525417733676263
2017-08-28,3022649,2,HARDWARE,0,1.5520448386959196
2017-08-29,3024431,2,HARDWARE,0,1.5515470469899926
2017-08-30,3026213,2,HARDWARE,0,1.5510495160654085
2017-08-31,3027995,2,HARDWARE,0,1.5505520217312627
2017-08-16,3001266,2,HOME AND KITCHEN I,2,21.954781120298406
2017-08-17,3003048,2,HOME AND KITCHEN I,0,21.95157789905355
2017-08-18,3004830,2,HOME AND KITCHEN I,2,21.928963209055922
2017-08-19,3006612,2,HOME AND KITCHEN I,1,21.907842079288194
2017-08-20,3008394,2,HOME AND KITCHEN I,0,21.888083027313126
2017-08-21,3010176,2,HOME AND KITCHEN I,0,21.8695661569171
2017-08-22,3011958,2,HOME AND KITCHEN I,1,21.85218213712988
2017-08-23,3013740,2,HOME AND KITCHEN I,0,21.835831271213333
2017-08-24,3015522,2,HOME AND KITCHEN I,0,21.82042264769107
2017-08-25,3017304,2,HOME AND KITCHEN I,1,21.805873366189484
2017-08-26,3019086,2,HOME AND KITCHEN I,2,21.79210783149784
2017-08-27,3020868,2,HOME AND KITCHEN I,0,21.779057109835932
2017-08-28,3022650,2,HOME AND KITCHEN I,1,21.766658341847542
2017-08-29,3024432,2,HOME AND KITCHEN I,0,21.754854207321046
2017-08-30,3026214,2,HOME AND KITCHEN I,1,21.74359243707893
2017-08-31,3027996,2,HOME AND KITCHEN I,0,21.732825367879716
2017-08-16,3001267,2,HOME AND KITCHEN II,6,31.549393931843934
2017-08-17,3003049,2,HOME AND KITCHEN II,1,32.28447453789008
2017-08-18,3004831,2,HOME AND KITCHEN II,2,32.363248051373056
2017-08-19,3006613,2,HOME AND KITCHEN II,1,32.35256525237242
2017-08-20,3008395,2,HOME AND KITCHEN II,1,32.329703505007664
2017-08-21,3010177,2,HOME AND KITCHEN II,2,32.305197830241184
2017-08-22,3011959,2,HOME AND KITCHEN II,0,32.28048442908152
2017-08-23,3013741,2,HOME AND KITCHEN II,1,32.25575908273648
2017-08-24,3015523,2,HOME AND KITCHEN II,2,32.23104846903407
2017-08-25,3017305,2,HOME AND KITCHEN II,3,32.20635621236285
2017-08-26,3019087,2,HOME AND KITCHEN II,3,32.181682794302105
2017-08-27,3020869,2,HOME AND KITCHEN II,2,32.157028267989254
2017-08-28,3022651,2,HOME AND KITCHEN II,1,32.13239262816286
2017-08-29,3024433,2,HOME AND KITCHEN II,2,32.10777586160971
2017-08-30,3026215,2,HOME AND KITCHEN II,3,32.0831779540421
2017-08-31,3027997,2,HOME AND KITCHEN II,2,32.058598891035416
2017-08-16,3001268,2,HOME APPLIANCES,0,0.0741034699036218
2017-08-17,3003050,2,HOME APPLIANCES,0,0.0734350846464379
2017-08-18,3004832,2,HOME APPLIANCES,0,0.07277272797135147
2017-08-19,3006614,2,HOME APPLIANCES,0,0.07211634550283325
2017-08-20,3008396,2,HOME APPLIANCES,0,0.07146588335580067
2017-08-21,3010178,2,HOME APPLIANCES,0,0.07082128813119425
2017-08-22,3011960,2,HOME APPLIANCES,0,0.07018250691159376
2017-08-23,3013742,2,HOME APPLIANCES,0,0.06954948725687415
2017-08-24,3015524,2,HOME APPLIANCES,0,0.0689221771999004
2017-08-25,3017306,2,HOME APPLIANCES,0,0.0683005252422614
2017-08-26,3019088,2,HOME APPLIANCES,0,0.06768448035004224
2017-08-27,3020870,2,HOME APPLIANCES,0,0.06707399194963455
2017-08-28,3022652,2,HOME APPLIANCES,0,0.06646900992358484
2017-08-29,3024434,2,HOME APPLIANCES,0,0.06586948460648005
2017-08-30,3026216,2,HOME APPLIANCES,0,0.06527536678087037
2017-08-31,3027998,2,HOME APPLIANCES,0,0.06468660767322874
2017-08-16,3001269,2,HOME CARE,11,201.55749120438225
2017-08-17,3003051,2,HOME CARE,5,211.44545591764586
2017-08-18,3004833,2,HOME CARE,6,210.44733360383265
2017-08-19,3006615,2,HOME CARE,7,209.45392289826378
2017-08-20,3008397,2,HOME CARE,5,208.46520155992536
2017-08-21,3010179,2,HOME CARE,5,207.4811474527916
2017-08-22,3011961,2,HOME CARE,7,206.50173854532912
2017-08-23,3013743,2,HOME CARE,5,205.52695291000387
2017-08-24,3015525,2,HOME CARE,7,204.55676872279005
2017-08-25,3017307,2,HOME CARE,8,203.5911642626816
2017-08-26,3019089,2,HOME CARE,7,202.63011791120576
2017-08-27,3020871,2,HOME CARE,8,201.67360815193928
2017-08-28,3022653,2,HOME CARE,4,200.7216135700265
2017-08-29,3024435,2,HOME CARE,3,199.77411285170004
2017-08-30,3026217,2,HOME CARE,2,198.83108478380348
2017-08-31,3027999,2,HOME CARE,2,197.89250825331658
2017-08-16,3001270,2,LADIESWEAR,0,18.656510281563577
2017-08-17,3003052,2,LADIESWEAR,0,19.995314446217606
2017-08-18,3004834,2,LADIESWEAR,0,19.911041397905777
2017-08-19,3006616,2,LADIESWEAR,0,19.827123530138415
2017-08-20,3008398,2,LADIESWEAR,0,19.743559345957458
2017-08-21,3010180,2,LADIESWEAR,0,19.660347354713977
2017-08-22,3011962,2,LADIESWEAR,0,19.577486072041598
2017-08-23,3013744,2,LADIESWEAR,0,19.494974019830018
2017-08-24,3015526,2,LADIESWEAR,0,19.41280972619863
2017-08-25,3017308,2,LADIESWEAR,0,19.33099172547028
2017-08-26,3019090,2,LADIESWEAR,0,19.24951855814511
2017-08-27,3020872,2,LADIESWEAR,0,19.16838877087453
2017-08-28,3022654,2,LADIESWEAR,0,19.087600916435292
2017-08-29,3024436,2,LADIESWEAR,0,19.007153553703674
2017-08-30,3026218,2,LADIESWEAR,0,18.927045247629767
2017-08-31,3028000,2,LADIESWEAR,0,18.847274569211887
2017-08-16,3001271,2,LAWN AND GARDEN,16,20.347268233719674
